;  Name:  ;Messgroesse:  ;Einheit: 
08/20/2016 09:00  4.611528
08/20/2016 10:00  4.569733
08/20/2016 11:00  5.797138
08/20/2016 12:00  4.779683
08/20/2016 13:00  3.48116
08/20/2016 14:00  5.354315
08/20/2016 15:00  4.849223
08/20/2016 16:00  3.963914
08/20/2016 17:00  0.753786
08/20/2016 18:00  0
08/20/2016 19:00  0
08/20/2016 20:00  0
08/20/2016 21:00  0
08/20/2016 22:00  0
08/20/2016 23:00  0
08/21/2016 00:00  0
08/21/2016 01:00  0
08/21/2016 02:00  0
08/21/2016 03:00  0
08/21/2016 04:00  0
08/21/2016 05:00  0
08/21/2016 06:00  0
08/21/2016 07:00  0
08/21/2016 08:00  0
08/21/2016 09:00  0
08/21/2016 10:00  0
08/21/2016 11:00  0
08/21/2016 12:00  0
08/21/2016 13:00  0
08/21/2016 14:00  0
08/21/2016 15:00  0
08/21/2016 16:00  0
08/21/2016 17:00  0
08/21/2016 18:00  0
08/21/2016 19:00  0
08/21/2016 20:00  0
08/21/2016 21:00  0
08/21/2016 22:00  0
08/21/2016 23:00  0
08/22/2016 00:00  0
08/22/2016 01:00  0
08/22/2016 02:00  0
08/22/2016 03:00  0
08/22/2016 04:00  0
08/22/2016 05:00  0
08/22/2016 06:00  0
08/22/2016 07:00  0
08/22/2016 08:00  0
08/22/2016 09:00  0
08/22/2016 10:00  0
08/22/2016 11:00  0
08/22/2016 12:00  0
08/22/2016 13:00  0
08/22/2016 14:00  0
08/22/2016 15:00  0
08/22/2016 16:00  0
08/22/2016 17:00  0
08/22/2016 18:00  0
08/22/2016 19:00  0
08/22/2016 20:00  0
08/22/2016 21:00  0
08/22/2016 22:00  0
08/22/2016 23:00  0
08/23/2016 00:00  0
08/23/2016 01:00  0
08/23/2016 02:00  0
08/23/2016 03:00  0
08/23/2016 04:00  0
08/23/2016 05:00  0
08/23/2016 06:00  0
08/23/2016 07:00  0
08/23/2016 08:00  0
08/23/2016 09:00  0
08/23/2016 10:00  0
08/23/2016 11:00  0
08/23/2016 12:00  10.443358
08/23/2016 13:00  10.169181
08/23/2016 14:00  9.703538
08/23/2016 15:00  0
08/23/2016 16:00  0
08/23/2016 17:00  0
08/23/2016 18:00  0
08/23/2016 19:00  0
08/23/2016 20:00  0
08/23/2016 21:00  0
08/23/2016 22:00  0
08/23/2016 23:00  0
08/24/2016 00:00  0
08/24/2016 01:00  0
08/24/2016 02:00  0
08/24/2016 03:00  0
08/24/2016 04:00  0
08/24/2016 05:00  0
08/24/2016 06:00  0
08/24/2016 07:00  0
08/24/2016 08:00  6.472344
08/24/2016 09:00  8.011159
08/24/2016 10:00  9.960314
08/24/2016 11:00  11.228415
08/24/2016 12:00  11.449019
08/24/2016 13:00  9.74383
08/24/2016 14:00  10.014554
08/24/2016 15:00  6.746144
08/24/2016 16:00  4.914655
08/24/2016 17:00  0.710204
08/24/2016 18:00  0
08/24/2016 19:00  0
08/24/2016 20:00  0
08/24/2016 21:00  0
08/24/2016 22:00  0
08/24/2016 23:00  0
08/25/2016 00:00  0
08/25/2016 01:00  0
08/25/2016 02:00  0
08/25/2016 03:00  0
08/25/2016 04:00  0
08/25/2016 05:00  0
08/25/2016 06:00  0.766819
08/25/2016 07:00  4.648005
08/25/2016 08:00  8.359589
08/25/2016 09:00  10.377002
08/25/2016 10:00  11.683866
08/25/2016 11:00  12.203538
08/25/2016 12:00  10.577901
08/25/2016 13:00  10.244273
08/25/2016 14:00  8.79842
08/25/2016 15:00  6.186907
08/25/2016 16:00  1.508955
08/25/2016 17:00  0
08/25/2016 18:00  0
08/25/2016 19:00  0
08/25/2016 20:00  0
08/25/2016 21:00  0
08/25/2016 22:00  0
08/25/2016 23:00  0
08/26/2016 00:00  0
08/26/2016 01:00  0
08/26/2016 02:00  0
08/26/2016 03:00  0
08/26/2016 04:00  0
08/26/2016 05:00  0
08/26/2016 06:00  0.100634
08/26/2016 07:00  4.069149
08/26/2016 08:00  6.703525
08/26/2016 09:00  9.91303
08/26/2016 10:00  8.696784
08/26/2016 11:00  10.330202
08/26/2016 12:00  8.041209
08/26/2016 13:00  7.36657
08/26/2016 14:00  5.990299
08/26/2016 15:00  5.038538
08/26/2016 16:00  1.705795
08/26/2016 17:00  0.177383
08/26/2016 18:00  0
08/26/2016 19:00  0
08/26/2016 20:00  0
